row_id,source_id,text,label,polarity,language,group_id,template_id,tag
39,319,The city of Jaboatao dos Guararapes is in Myanmar.,0,0,en,the city of jaboatao,native.en,untagged
40,1282,The city of Dushanbe is in Tajikistan.,1,0,en,the city of dushanbe,native.en,untagged
41,506,The city of Chattogram is in Bangladesh.,1,0,en,the city of chattogram,native.en,untagged
42,1274,The city of Cuttack is in India.,1,0,en,the city of cuttack,native.en,untagged
43,253,The city of Kumamoto is in China.,0,0,en,the city of kumamoto,native.en,untagged
44,82,The city of Bucaramanga is in Colombia.,1,0,en,the city of bucaramanga,native.en,untagged
45,347,The city of Joao Pessoa is in South Africa.,0,0,en,the city of joao,native.en,untagged
46,443,The city of Tolyatti is in Ghana.,0,0,en,the city of tolyatti,native.en,untagged
47,771,The city of Chennai is in China.,0,0,en,the city of chennai,native.en,untagged
48,826,The city of Guang'an is in China.,1,0,en,the city of guang,native.en,untagged
49,1069,The city of Makhachkala is in Indonesia.,0,0,en,the city of makhachkala,native.en,untagged
50,122,The city of Seongnam-si is in South Korea.,1,0,en,the city of seongnam,native.en,untagged
51,825,The city of Sanming is in Bulgaria.,0,0,en,the city of sanming,native.en,untagged
52,471,The city of Zhumadian is in Brazil.,0,0,en,the city of zhumadian,native.en,untagged
53,609,The city of Duesseldorf is in Mexico.,0,0,en,the city of duesseldorf,native.en,untagged
54,1308,The city of Baise is in China.,1,0,en,the city of baise,native.en,untagged
55,792,The city of Ziyang is in China.,1,0,en,the city of ziyang,native.en,untagged
56,159,The city of Palembang is in Brazil.,0,0,en,the city of palembang,native.en,untagged
57,233,The city of Qiqihar is in India.,0,0,en,the city of qiqihar,native.en,untagged
58,1148,The city of Bokaro is in India.,1,0,en,the city of bokaro,native.en,untagged
59,18,The city of Lu'an is in China.,1,0,en,the city of lu,native.en,untagged
60,175,The city of Shaoxing is in the Philippines.,0,0,en,the city of shaoxing,native.en,untagged
61,191,The city of Lyon is in Canada.,0,0,en,the city of lyon,native.en,untagged
62,422,The city of Ahmedabad is in India.,1,0,en,the city of ahmedabad,native.en,untagged
63,1358,The city of Tonghua is in China.,1,0,en,the city of tonghua,native.en,untagged
64,427,The city of Hamadan is in Pakistan.,0,0,en,the city of hamadan,native.en,untagged
65,679,The city of Xiamen is in Pakistan.,0,0,en,the city of xiamen,native.en,untagged
66,538,The city of Kigali is in Rwanda.,1,0,en,the city of kigali,native.en,untagged
67,1463,The city of Rostov-na-Donu is in the United Arab Emirates.,0,0,en,the city of rostov,native.en,untagged
68,342,The city of Sarajevo is in Bosnia and Herzegovina.,1,0,en,the city of sarajevo,native.en,untagged
69,231,The city of Yiwu is in India.,0,0,en,the city of yiwu,native.en,untagged
70,1231,The city of New York City is in India.,0,0,en,the city of new,native.en,untagged
71,436,The city of Baghdad is in Iraq.,1,0,en,the city of baghdad,native.en,untagged
72,1300,The city of Putian is in China.,1,0,en,the city of putian,native.en,untagged
73,1492,The city of Al Mawsil al Jadidah is in Iraq.,1,0,en,the city of al,native.en,untagged
74,740,The city of Kharkiv is in Ukraine.,1,0,en,the city of kharkiv,native.en,untagged
75,511,The city of Kaifeng is in Mexico.,0,0,en,the city of kaifeng,native.en,untagged
76,761,The city of Nouakchott is in China.,0,0,en,the city of nouakchott,native.en,untagged
77,1147,The city of Dhanbad is in Kenya.,0,0,en,the city of dhanbad,native.en,untagged
78,1131,The city of Herat is in China.,0,0,en,the city of herat,native.en,untagged
79,1254,The city of Chongqing is in China.,1,0,en,the city of chongqing,native.en,untagged
80,935,The city of Nova Iguacu is in India.,0,0,en,the city of nova,native.en,untagged
81,670,The city of Semarang is in Indonesia.,1,0,en,the city of semarang,native.en,untagged
82,1097,The city of Samarkand is in China.,0,0,en,the city of samarkand,native.en,untagged
83,1192,The city of Buraydah is in Saudi Arabia.,1,0,en,the city of buraydah,native.en,untagged
84,1090,The city of Rio de Janeiro is in Brazil.,1,0,en,the city of rio,native.en,untagged
85,785,The city of Recife is in North Korea.,0,0,en,the city of recife,native.en,untagged
86,1056,The city of Antwerpen is in Belgium.,1,0,en,the city of antwerpen,native.en,untagged
87,432,The city of Stockholm is in Sweden.,1,0,en,the city of stockholm,native.en,untagged
88,1070,The city of Thiruvananthapuram is in India.,1,0,en,the city of thiruvananthapuram,native.en,untagged
89,31,The city of Guatemala City is in Croatia.,0,0,en,the city of guatemala,native.en,untagged
90,512,The city of Heze is in China.,1,0,en,the city of heze,native.en,untagged
91,1430,The city of Rawalpindi is in Pakistan.,1,0,en,the city of rawalpindi,native.en,untagged
92,565,The city of Benin City is in China.,0,0,en,the city of benin,native.en,untagged
93,464,The city of Taiz is in Yemen.,1,0,en,the city of taiz,native.en,untagged
94,943,The city of Fukuoka is in Senegal.,0,0,en,the city of fukuoka,native.en,untagged
95,1283,The city of Dushanbe is in Nigeria.,0,0,en,the city of dushanbe,native.en,untagged
96,1447,The city of Cape Town is in China.,0,0,en,the city of cape,native.en,untagged
97,260,The city of Jalandhar is in India.,1,0,en,the city of jalandhar,native.en,untagged
98,308,The city of Xuchang is in China.,1,0,en,the city of xuchang,native.en,untagged
99,1305,The city of Lanzhou is in Mexico.,0,0,en,the city of lanzhou,native.en,untagged
100,1088,The city of Curitiba is in Brazil.,1,0,en,the city of curitiba,native.en,untagged
101,412,The city of Kagoshima is in Japan.,1,0,en,the city of kagoshima,native.en,untagged
102,4,The city of Maracay is in Venezuela.,1,0,en,the city of maracay,native.en,untagged
103,1303,The city of Luzhou is in Peru.,0,0,en,the city of luzhou,native.en,untagged
104,89,The city of Abuja is in China.,0,0,en,the city of abuja,native.en,untagged
105,438,The city of Al Basrah al Qadimah is in Iraq.,1,0,en,the city of al,native.en,untagged
106,482,The city of Bengbu is in China.,1,0,en,the city of bengbu,native.en,untagged
107,34,The city of Tokyo is in Japan.,1,0,en,the city of tokyo,native.en,untagged
108,984,The city of Chizhou is in China.,1,0,en,the city of chizhou,native.en,untagged
109,1259,The city of Winnipeg is in Mexico.,0,0,en,the city of winnipeg,native.en,untagged
110,1438,The city of Ibadan is in Nigeria.,1,0,en,the city of ibadan,native.en,untagged
111,52,The city of Serang is in Indonesia.,1,0,en,the city of serang,native.en,untagged
112,553,The city of Cheonan is in Myanmar.,0,0,en,the city of cheonan,native.en,untagged
113,310,The city of Changde is in China.,1,0,en,the city of changde,native.en,untagged
114,1371,The city of Bien Hoa is in South Korea.,0,0,en,the city of bien,native.en,untagged
115,1212,The city of Sao Paulo is in Brazil.,1,0,en,the city of sao,native.en,untagged
116,425,The city of Sulaymaniyah is in Turkey.,0,0,en,the city of sulaymaniyah,native.en,untagged
117,575,The city of Wenzhou is in Moldova.,0,0,en,the city of wenzhou,native.en,untagged
118,317,The city of Manaus is in Turkey.,0,0,en,the city of manaus,native.en,untagged
119,1370,The city of Bien Hoa is in Vietnam.,1,0,en,the city of bien,native.en,untagged
120,898,The city of Kalininskiy is in Russia.,1,0,en,the city of kalininskiy,native.en,untagged
121,14,The city of Yongzhou is in China.,1,0,en,the city of yongzhou,native.en,untagged
122,1030,The city of Sorocaba is in Brazil.,1,0,en,the city of sorocaba,native.en,untagged
123,1343,The city of Ilorin is in Ukraine.,0,0,en,the city of ilorin,native.en,untagged
124,141,The city of Basrah is in China.,0,0,en,the city of basrah,native.en,untagged
125,192,The city of Suez is in Egypt.,1,0,en,the city of suez,native.en,untagged
126,615,The city of Penza is in China.,0,0,en,the city of penza,native.en,untagged
127,53,The city of Serang is in Poland.,0,0,en,the city of serang,native.en,untagged
128,838,The city of Dortmund is in Germany.,1,0,en,the city of dortmund,native.en,untagged
129,1413,The city of Quebec is in Zimbabwe.,0,0,en,the city of quebec,native.en,untagged
130,1292,The city of Xining is in China.,1,0,en,the city of xining,native.en,untagged
131,974,The city of Krasnoyarsk is in Russia.,1,0,en,the city of krasnoyarsk,native.en,untagged
132,227,The city of Neijiang is in Ghana.,0,0,en,the city of neijiang,native.en,untagged
133,1313,The city of Daqing is in Brazil.,0,0,en,the city of daqing,native.en,untagged
134,891,The city of Sanya is in India.,0,0,en,the city of sanya,native.en,untagged
135,610,The city of Zagreb is in Croatia.,1,0,en,the city of zagreb,native.en,untagged
136,1232,The city of Bulawayo is in Zimbabwe.,1,0,en,the city of bulawayo,native.en,untagged
137,1101,The city of Tomsk is in Ghana.,0,0,en,the city of tomsk,native.en,untagged
138,638,The city of Ar Raqqah is in Syria.,1,0,en,the city of ar,native.en,untagged
139,880,The city of Daejeon is in South Korea.,1,0,en,the city of daejeon,native.en,untagged
140,5,The city of Maracay is in China.,0,0,en,the city of maracay,native.en,untagged
141,530,The city of Dar es Salaam is in Tanzania.,1,0,en,the city of dar,native.en,untagged
142,520,The city of Pimpri is in India.,1,0,en,the city of pimpri,native.en,untagged
143,22,The city of Huaihua is in China.,1,0,en,the city of huaihua,native.en,untagged
144,1029,The city of Brazzaville is in Nigeria.,0,0,en,the city of brazzaville,native.en,untagged
145,1319,The city of Gold Coast is in China.,0,0,en,the city of gold,native.en,untagged
146,1083,The city of Milwaukee is in China.,0,0,en,the city of milwaukee,native.en,untagged
147,1422,The city of Ankara is in Turkey.,1,0,en,the city of ankara,native.en,untagged
148,354,The city of Wuhan is in China.,1,0,en,the city of wuhan,native.en,untagged
149,678,The city of Xiamen is in China.,1,0,en,the city of xiamen,native.en,untagged
150,1372,The city of Durban is in South Africa.,1,0,en,the city of durban,native.en,untagged
151,1108,The city of Izhevsk is in Russia.,1,0,en,the city of izhevsk,native.en,untagged
152,187,The city of Kayseri is in Iraq.,0,0,en,the city of kayseri,native.en,untagged
153,295,The city of Libreville is in the United States.,0,0,en,the city of libreville,native.en,untagged
154,904,The city of Tegucigalpa is in Honduras.,1,0,en,the city of tegucigalpa,native.en,untagged
155,744,The city of Lviv is in Ukraine.,1,0,en,the city of lviv,native.en,untagged
156,364,The city of Bijie is in China.,1,0,en,the city of bijie,native.en,untagged
157,303,The city of Karol Bagh is in Syria.,0,0,en,the city of karol,native.en,untagged
158,808,The city of Lusaka is in Zambia.,1,0,en,the city of lusaka,native.en,untagged
159,27,The city of Yingkou is in the Philippines.,0,0,en,the city of yingkou,native.en,untagged
160,1357,The city of Suqian is in Mexico.,0,0,en,the city of suqian,native.en,untagged
161,1320,The city of Ouagadougou is in Burkina Faso.,1,0,en,the city of ouagadougou,native.en,untagged
162,907,The city of Koeln is in Nigeria.,0,0,en,the city of koeln,native.en,untagged
163,921,The city of Kallakurichi is in Iraq.,0,0,en,the city of kallakurichi,native.en,untagged
164,965,The city of Lome is in Yemen.,0,0,en,the city of lome,native.en,untagged
165,1054,The city of Fortaleza is in Brazil.,1,0,en,the city of fortaleza,native.en,untagged
166,142,The city of Qom is in Iran.,1,0,en,the city of qom,native.en,untagged
167,211,The city of Cebu City is in China.,0,0,en,the city of cebu,native.en,untagged
168,362,The city of Guangyuan is in China.,1,0,en,the city of guangyuan,native.en,untagged
169,569,The city of Indore is in Turkey.,0,0,en,the city of indore,native.en,untagged
170,820,The city of Kunshan is in China.,1,0,en,the city of kunshan,native.en,untagged
171,1191,The city of Barnaul is in South Africa.,0,0,en,the city of barnaul,native.en,untagged
172,667,The city of Aligarh is in China.,0,0,en,the city of aligarh,native.en,untagged
173,2,The city of Lodz is in Poland.,1,0,en,the city of lodz,native.en,untagged
174,1073,The city of Madurai is in Burundi.,0,0,en,the city of madurai,native.en,untagged
175,85,The city of Niamey is in China.,0,0,en,the city of niamey,native.en,untagged
176,219,The city of Xuzhou is in Mexico.,0,0,en,the city of xuzhou,native.en,untagged
177,107,The city of Konya is in Russia.,0,0,en,the city of konya,native.en,untagged
178,787,The city of Contagem is in Indonesia.,0,0,en,the city of contagem,native.en,untagged
179,148,The city of Naucalpan de Juarez is in Mexico.,1,0,en,the city of naucalpan,native.en,untagged
180,1086,The city of Uberlandia is in Brazil.,1,0,en,the city of uberlandia,native.en,untagged
181,517,The city of Jeonju is in the United States.,0,0,en,the city of jeonju,native.en,untagged
182,1255,The city of Chongqing is in Sweden.,0,0,en,the city of chongqing,native.en,untagged
183,376,The city of Ansan-si is in South Korea.,1,0,en,the city of ansan,native.en,untagged
184,997,The city of Wroclaw is in Mexico.,0,0,en,the city of wroclaw,native.en,untagged
185,842,The city of Latakia is in Syria.,1,0,en,the city of latakia,native.en,untagged
186,1263,The city of Irbid is in India.,0,0,en,the city of irbid,native.en,untagged
187,80,The city of Panzhihua is in China.,1,0,en,the city of panzhihua,native.en,untagged
188,619,The city of Enugu is in South Korea.,0,0,en,the city of enugu,native.en,untagged
189,1393,The city of Denpasar is in Brazil.,0,0,en,the city of denpasar,native.en,untagged
190,674,The city of Korla is in China.,1,0,en,the city of korla,native.en,untagged
191,19,The city of Lu'an is in Turkey.,0,0,en,the city of lu,native.en,untagged
192,805,The city of Dandong is in Niger.,0,0,en,the city of dandong,native.en,untagged
193,96,The city of Boumerdes is in Algeria.,1,0,en,the city of boumerdes,native.en,untagged
194,420,The city of Cochin is in India.,1,0,en,the city of cochin,native.en,untagged
195,178,The city of Mudanjiang is in China.,1,0,en,the city of mudanjiang,native.en,untagged
196,254,The city of Daegu is in South Korea.,1,0,en,the city of daegu,native.en,untagged
197,223,The city of Santo Domingo Oeste is in Zambia.,0,0,en,the city of santo,native.en,untagged
198,390,The city of New Kingston is in Jamaica.,1,0,en,the city of new,native.en,untagged
199,962,The city of Shiraz is in Iran.,1,0,en,the city of shiraz,native.en,untagged
200,381,The city of Coyoacan is in Kenya.,0,0,en,the city of coyoacan,native.en,untagged
201,944,The city of Goyang-si is in South Korea.,1,0,en,the city of goyang,native.en,untagged
202,1,The city of Krasnodar is in South Africa.,0,0,en,the city of krasnodar,native.en,untagged
203,477,The city of Xianyang is in Russia.,0,0,en,the city of xianyang,native.en,untagged
204,1309,The city of Baise is in Japan.,0,0,en,the city of baise,native.en,untagged
205,483,The city of Bengbu is in India.,0,0,en,the city of bengbu,native.en,untagged
206,1235,The city of Santiago de Cuba is in India.,0,0,en,the city of santiago,native.en,untagged
207,333,The city of Balikpapan is in Japan.,0,0,en,the city of balikpapan,native.en,untagged
208,881,The city of Daejeon is in India.,0,0,en,the city of daejeon,native.en,untagged
209,991,The city of Samarinda is in Iraq.,0,0,en,the city of samarinda,native.en,untagged
210,161,The city of Novokuznetsk is in China.,0,0,en,the city of novokuznetsk,native.en,untagged
211,309,The city of Xuchang is in Japan.,0,0,en,the city of xuchang,native.en,untagged
212,720,The city of Cancun is in Mexico.,1,0,en,the city of cancun,native.en,untagged
213,1132,The city of Kleinzschocher is in Germany.,1,0,en,the city of kleinzschocher,native.en,untagged
214,1031,The city of Sorocaba is in Mexico.,0,0,en,the city of sorocaba,native.en,untagged
215,516,The city of Jeonju is in South Korea.,1,0,en,the city of jeonju,native.en,untagged
216,461,The city of Qionghai is in Ecuador.,0,0,en,the city of qionghai,native.en,untagged
217,113,The city of Poznan is in Mexico.,0,0,en,the city of poznan,native.en,untagged
218,1317,The city of Kandahar is in China.,0,0,en,the city of kandahar,native.en,untagged
219,946,The city of Meknes is in Morocco.,1,0,en,the city of meknes,native.en,untagged
220,994,The city of Khabarovsk Vtoroy is in Russia.,1,0,en,the city of khabarovsk,native.en,untagged
221,979,The city of Pingliang is in Tanzania.,0,0,en,the city of pingliang,native.en,untagged
222,906,The city of Koeln is in Germany.,1,0,en,the city of koeln,native.en,untagged
223,298,The city of Algiers is in Algeria.,1,0,en,the city of algiers,native.en,untagged
224,1417,The city of Mar del Plata is in Nigeria.,0,0,en,the city of mar,native.en,untagged
225,215,The city of Maturin is in Saudi Arabia.,0,0,en,the city of maturin,native.en,untagged
226,268,The city of Al Fayyum is in Egypt.,1,0,en,the city of al,native.en,untagged
227,393,The city of Pyongyang is in Argentina.,0,0,en,the city of pyongyang,native.en,untagged
228,45,The city of Nowrangapur is in Vietnam.,0,0,en,the city of nowrangapur,native.en,untagged
229,322,The city of Agadir is in Morocco.,1,0,en,the city of agadir,native.en,untagged
230,1490,The city of Kirkuk is in Iraq.,1,0,en,the city of kirkuk,native.en,untagged
231,55,The city of Niigata is in Yemen.,0,0,en,the city of niigata,native.en,untagged
232,649,The city of Qinhuangdao is in Eritrea.,0,0,en,the city of qinhuangdao,native.en,untagged
233,831,The city of Dongying is in India.,0,0,en,the city of dongying,native.en,untagged
234,1318,The city of Gold Coast is in Australia.,1,0,en,the city of gold,native.en,untagged
235,481,The city of Pingdingshan is in South Africa.,0,0,en,the city of pingdingshan,native.en,untagged
236,963,The city of Shiraz is in China.,0,0,en,the city of shiraz,native.en,untagged
237,1421,The city of Bujumbura is in Nigeria.,0,0,en,the city of bujumbura,native.en,untagged
238,581,The city of Cixi is in Indonesia.,0,0,en,the city of cixi,native.en,untagged
239,224,The city of Tangshan is in China.,1,0,en,the city of tangshan,native.en,untagged
240,1405,The city of Nanning is in Japan.,0,0,en,the city of nanning,native.en,untagged
241,1219,The city of Taicang is in Madagascar.,0,0,en,the city of taicang,native.en,untagged
242,1260,The city of Klang is in Malaysia.,1,0,en,the city of klang,native.en,untagged
243,218,The city of Xuzhou is in China.,1,0,en,the city of xuzhou,native.en,untagged
244,567,The city of Kanpur is in Brazil.,0,0,en,the city of kanpur,native.en,untagged
245,572,The city of Zhanjiang is in China.,1,0,en,the city of zhanjiang,native.en,untagged
246,1203,The city of Thuan An is in Mozambique.,0,0,en,the city of thuan,native.en,untagged
247,1050,The city of Hebi is in China.,1,0,en,the city of hebi,native.en,untagged
248,695,The city of Lubumbashi is in India.,0,0,en,the city of lubumbashi,native.en,untagged
249,1233,The city of Bulawayo is in China.,0,0,en,the city of bulawayo,native.en,untagged
250,1116,The city of Rui'an is in China.,1,0,en,the city of rui,native.en,untagged
251,1041,The city of Asansol is in China.,0,0,en,the city of asansol,native.en,untagged
252,713,The city of Al Ahmadi is in Japan.,0,0,en,the city of al,native.en,untagged
253,299,The city of Algiers is in China.,0,0,en,the city of algiers,native.en,untagged
254,108,The city of Macapa is in Brazil.,1,0,en,the city of macapa,native.en,untagged
255,435,The city of Siliguri is in China.,0,0,en,the city of siliguri,native.en,untagged
256,1485,The city of Puducherry is in Brazil.,0,0,en,the city of puducherry,native.en,untagged
257,923,The city of Bekasi is in China.,0,0,en,the city of bekasi,native.en,untagged
258,302,The city of Karol Bagh is in India.,1,0,en,the city of karol,native.en,untagged
259,620,The city of Shizuoka is in Japan.,1,0,en,the city of shizuoka,native.en,untagged
260,968,The city of Seattle is in the United States.,1,0,en,the city of seattle,native.en,untagged
261,1002,The city of Ryazan' is in Russia.,1,0,en,the city of ryazan,native.en,untagged
262,549,The city of Sapporo is in Mexico.,0,0,en,the city of sapporo,native.en,untagged
263,1072,The city of Madurai is in India.,1,0,en,the city of madurai,native.en,untagged
264,361,The city of Liuzhou is in Russia.,0,0,en,the city of liuzhou,native.en,untagged
265,1336,The city of Chandigarh is in India.,1,0,en,the city of chandigarh,native.en,untagged
266,654,The city of Beijing is in China.,1,0,en,the city of beijing,native.en,untagged
267,651,The city of Meizhou is in Russia.,0,0,en,the city of meizhou,native.en,untagged
268,1489,The city of Kanayannur is in Saudi Arabia.,0,0,en,the city of kanayannur,native.en,untagged
269,864,The city of Voronezh is in Russia.,1,0,en,the city of voronezh,native.en,untagged
270,1095,The city of The Bronx is in South Korea.,0,0,en,the city of the,native.en,untagged
271,184,The city of N'Djamena is in Chad.,1,0,en,the city of n,native.en,untagged
272,657,The city of Shah Alam is in China.,0,0,en,the city of shah,native.en,untagged
273,1386,The city of Kolkata is in India.,1,0,en,the city of kolkata,native.en,untagged
274,1278,The city of Yekaterinburg is in Russia.,1,0,en,the city of yekaterinburg,native.en,untagged
275,1385,The city of Faridabad is in the United States.,0,0,en,the city of faridabad,native.en,untagged
276,861,The city of Vladivostok is in Romania.,0,0,en,the city of vladivostok,native.en,untagged
277,1418,The city of Salta is in Argentina.,1,0,en,the city of salta,native.en,untagged
278,688,The city of Shuangyashan is in China.,1,0,en,the city of shuangyashan,native.en,untagged
279,1059,The city of Pikine is in Pakistan.,0,0,en,the city of pikine,native.en,untagged
280,579,The city of Kunming is in Mexico.,0,0,en,the city of kunming,native.en,untagged
281,1121,The city of Jiujiang is in Indonesia.,0,0,en,the city of jiujiang,native.en,untagged
282,1439,The city of Ibadan is in Malaysia.,0,0,en,the city of ibadan,native.en,untagged
283,621,The city of Shizuoka is in China.,0,0,en,the city of shizuoka,native.en,untagged
284,936,The city of Abeokuta is in Nigeria.,1,0,en,the city of abeokuta,native.en,untagged
285,47,The city of Sambhaji Nagar is in China.,0,0,en,the city of sambhaji,native.en,untagged
286,618,The city of Enugu is in Nigeria.,1,0,en,the city of enugu,native.en,untagged
287,644,The city of Wanzhou is in China.,1,0,en,the city of wanzhou,native.en,untagged
288,220,The city of Cucuta is in Colombia.,1,0,en,the city of cucuta,native.en,untagged
289,452,The city of Abobo is in Côte d'Ivoire.,1,0,en,the city of abobo,native.en,untagged
290,1373,The city of Durban is in Ukraine.,0,0,en,the city of durban,native.en,untagged
291,863,The city of Adana is in Togo.,0,0,en,the city of adana,native.en,untagged
292,1294,The city of Tanggu is in China.,1,0,en,the city of tanggu,native.en,untagged
293,491,The city of Albuquerque is in Egypt.,0,0,en,the city of albuquerque,native.en,untagged
294,1136,The city of Sargodha is in Pakistan.,1,0,en,the city of sargodha,native.en,untagged
295,1051,The city of Hebi is in Nigeria.,0,0,en,the city of hebi,native.en,untagged
296,140,The city of Basrah is in Iraq.,1,0,en,the city of basrah,native.en,untagged
297,1105,The city of Bangkok is in China.,0,0,en,the city of bangkok,native.en,untagged
298,467,The city of Tembisa is in the Philippines.,0,0,en,the city of tembisa,native.en,untagged
299,39,The city of Ulsan is in South Africa.,0,0,en,the city of ulsan,native.en,untagged
300,414,The city of Hamamatsu is in Japan.,1,0,en,the city of hamamatsu,native.en,untagged
301,672,The city of Khulna is in Bangladesh.,1,0,en,the city of khulna,native.en,untagged
302,981,The city of Puning is in India.,0,0,en,the city of puning,native.en,untagged
303,781,The city of Budapest is in Iraq.,0,0,en,the city of budapest,native.en,untagged
304,434,The city of Siliguri is in India.,1,0,en,the city of siliguri,native.en,untagged
305,527,The city of Goeteborg is in South Korea.,0,0,en,the city of goeteborg,native.en,untagged
306,682,The city of Maoming is in China.,1,0,en,the city of maoming,native.en,untagged
307,757,The city of Chiclayo is in Venezuela.,0,0,en,the city of chiclayo,native.en,untagged
308,1184,The city of Leon de los Aldama is in Mexico.,1,0,en,the city of leon,native.en,untagged
309,330,The city of Rahim Yar Khan is in Pakistan.,1,0,en,the city of rahim,native.en,untagged
310,1140,The city of Zapopan is in Mexico.,1,0,en,the city of zapopan,native.en,untagged
311,58,The city of Makati City is in the Philippines.,1,0,en,the city of makati,native.en,untagged
312,241,The city of Ciudad Nezahualcoyotl is in Senegal.,0,0,en,the city of ciudad,native.en,untagged
313,326,The city of Muscat is in Oman.,1,0,en,the city of muscat,native.en,untagged
314,824,The city of Sanming is in China.,1,0,en,the city of sanming,native.en,untagged
315,646,The city of Anyang is in China.,1,0,en,the city of anyang,native.en,untagged
316,1488,The city of Kanayannur is in India.,1,0,en,the city of kanayannur,native.en,untagged
317,56,The city of Marrakesh is in Morocco.,1,0,en,the city of marrakesh,native.en,untagged
318,703,The city of Sao Bernardo do Campo is in Zambia.,0,0,en,the city of sao,native.en,untagged
319,642,The city of Johannesburg is in South Africa.,1,0,en,the city of johannesburg,native.en,untagged
320,526,The city of Goeteborg is in Sweden.,1,0,en,the city of goeteborg,native.en,untagged
321,1453,The city of Maiduguri is in China.,0,0,en,the city of maiduguri,native.en,untagged
322,1122,The city of Jiaozuo is in China.,1,0,en,the city of jiaozuo,native.en,untagged
323,676,The city of Zaozhuang is in China.,1,0,en,the city of zaozhuang,native.en,untagged
324,717,The city of Lilongwe is in Turkey.,0,0,en,the city of lilongwe,native.en,untagged
325,546,The city of Osaka is in Japan.,1,0,en,the city of osaka,native.en,untagged
326,29,The city of Panshan is in Japan.,0,0,en,the city of panshan,native.en,untagged
327,270,The city of Rizhao is in China.,1,0,en,the city of rizhao,native.en,untagged
328,1394,The city of Batam is in Indonesia.,1,0,en,the city of batam,native.en,untagged
329,1200,The city of Port-au-Prince is in Haiti.,1,0,en,the city of port,native.en,untagged
330,114,The city of Linyi is in China.,1,0,en,the city of linyi,native.en,untagged
331,1352,The city of Zhaoqing is in China.,1,0,en,the city of zhaoqing,native.en,untagged
332,729,The city of Zaria is in India.,0,0,en,the city of zaria,native.en,untagged
333,1375,The city of Kawaguchi is in Indonesia.,0,0,en,the city of kawaguchi,native.en,untagged
